ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-02-05 20:59:00+00:00,33,1,191166,63.27,63.29,63.27,63.28,28,CL.c.0
2026-02-05 21:00:00+00:00,33,1,191166,63.27,63.31,63.27,63.31,47,CL.c.0
2026-02-05 21:01:00+00:00,33,1,191166,63.3,63.31,63.28,63.28,42,CL.c.0
2026-02-05 21:02:00+00:00,33,1,191166,63.3,63.3,63.27,63.27,9,CL.c.0
2026-02-05 21:03:00+00:00,33,1,191166,63.27,63.28,63.26,63.28,10,CL.c.0
2026-02-05 21:04:00+00:00,33,1,191166,63.27,63.29,63.27,63.28,32,CL.c.0
2026-02-05 21:05:00+00:00,33,1,191166,63.27,63.29,63.26,63.28,37,CL.c.0
2026-02-05 21:06:00+00:00,33,1,191166,63.26,63.26,63.24,63.25,16,CL.c.0
2026-02-05 21:07:00+00:00,33,1,191166,63.24,63.25,63.23,63.23,12,CL.c.0
2026-02-05 21:08:00+00:00,33,1,191166,63.23,63.23,63.21,63.22,11,CL.c.0
2026-02-05 21:09:00+00:00,33,1,191166,63.23,63.23,63.2,63.2,34,CL.c.0
2026-02-05 21:10:00+00:00,33,1,191166,63.22,63.22,63.2,63.2,9,CL.c.0
2026-02-05 21:11:00+00:00,33,1,191166,63.21,63.21,63.19,63.2,12,CL.c.0
2026-02-05 21:12:00+00:00,33,1,191166,63.21,63.21,63.2,63.21,16,CL.c.0
2026-02-05 21:13:00+00:00,33,1,191166,63.22,63.22,63.21,63.21,12,CL.c.0
2026-02-05 21:14:00+00:00,33,1,191166,63.21,63.21,63.2,63.21,16,CL.c.0
2026-02-05 21:15:00+00:00,33,1,191166,63.2,63.21,63.2,63.21,20,CL.c.0
2026-02-05 21:16:00+00:00,33,1,191166,63.2,63.2,63.19,63.19,29,CL.c.0
2026-02-05 21:17:00+00:00,33,1,191166,63.19,63.19,63.17,63.19,34,CL.c.0
2026-02-05 21:18:00+00:00,33,1,191166,63.2,63.2,63.18,63.18,13,CL.c.0
2026-02-05 21:19:00+00:00,33,1,191166,63.19,63.22,63.12,63.12,48,CL.c.0
2026-02-05 21:20:00+00:00,33,1,191166,63.13,63.14,63.12,63.12,97,CL.c.0
2026-02-05 21:21:00+00:00,33,1,191166,63.12,63.14,63.11,63.13,29,CL.c.0
2026-02-05 21:22:00+00:00,33,1,191166,63.14,63.14,63.12,63.14,20,CL.c.0
2026-02-05 21:23:00+00:00,33,1,191166,63.13,63.13,63.1,63.11,54,CL.c.0
2026-02-05 21:24:00+00:00,33,1,191166,63.11,63.13,63.11,63.11,34,CL.c.0
2026-02-05 21:25:00+00:00,33,1,191166,63.11,63.11,63.1,63.1,14,CL.c.0
2026-02-05 21:26:00+00:00,33,1,191166,63.1,63.1,63.05,63.06,117,CL.c.0
2026-02-05 21:27:00+00:00,33,1,191166,63.05,63.08,63.04,63.08,76,CL.c.0
2026-02-05 21:28:00+00:00,33,1,191166,63.07,63.07,63.04,63.07,77,CL.c.0
2026-02-05 21:29:00+00:00,33,1,191166,63.07,63.09,63.07,63.09,51,CL.c.0
2026-02-05 21:30:00+00:00,33,1,191166,63.07,63.07,63.07,63.07,5,CL.c.0
2026-02-05 21:31:00+00:00,33,1,191166,63.06,63.06,63.04,63.04,47,CL.c.0
2026-02-05 21:32:00+00:00,33,1,191166,63.03,63.04,63.01,63.03,61,CL.c.0
2026-02-05 21:33:00+00:00,33,1,191166,63.04,63.07,63.04,63.04,40,CL.c.0
2026-02-05 21:34:00+00:00,33,1,191166,63.05,63.05,63.03,63.04,18,CL.c.0
2026-02-05 21:35:00+00:00,33,1,191166,63.04,63.07,63.04,63.05,14,CL.c.0
2026-02-05 21:36:00+00:00,33,1,191166,63.07,63.07,63.04,63.04,21,CL.c.0
2026-02-05 21:37:00+00:00,33,1,191166,63.06,63.08,63.06,63.07,31,CL.c.0
2026-02-05 21:38:00+00:00,33,1,191166,63.08,63.11,63.08,63.1,33,CL.c.0
2026-02-05 21:39:00+00:00,33,1,191166,63.1,63.1,63.09,63.09,6,CL.c.0
2026-02-05 21:40:00+00:00,33,1,191166,63.1,63.1,63.06,63.07,71,CL.c.0
2026-02-05 21:41:00+00:00,33,1,191166,63.07,63.1,63.07,63.1,28,CL.c.0
2026-02-05 21:42:00+00:00,33,1,191166,63.1,63.16,63.1,63.15,172,CL.c.0
2026-02-05 21:43:00+00:00,33,1,191166,63.15,63.16,63.15,63.15,107,CL.c.0
2026-02-05 21:44:00+00:00,33,1,191166,63.15,63.18,63.15,63.18,89,CL.c.0
2026-02-05 21:45:00+00:00,33,1,191166,63.17,63.19,63.17,63.18,88,CL.c.0
2026-02-05 21:46:00+00:00,33,1,191166,63.18,63.19,63.18,63.18,5,CL.c.0
2026-02-05 21:47:00+00:00,33,1,191166,63.19,63.21,63.17,63.17,220,CL.c.0
2026-02-05 21:48:00+00:00,33,1,191166,63.16,63.16,63.13,63.13,79,CL.c.0
2026-02-05 21:49:00+00:00,33,1,191166,63.13,63.13,63.1,63.1,65,CL.c.0
2026-02-05 21:50:00+00:00,33,1,191166,63.11,63.24,63.09,63.15,379,CL.c.0
2026-02-05 21:51:00+00:00,33,1,191166,63.14,63.14,63.13,63.13,28,CL.c.0
2026-02-05 21:52:00+00:00,33,1,191166,63.12,63.12,63.1,63.1,29,CL.c.0
2026-02-05 21:53:00+00:00,33,1,191166,63.1,63.1,63.08,63.08,29,CL.c.0
2026-02-05 21:54:00+00:00,33,1,191166,63.1,63.11,63.08,63.1,16,CL.c.0
2026-02-05 21:55:00+00:00,33,1,191166,63.09,63.11,63.07,63.07,53,CL.c.0
2026-02-05 21:56:00+00:00,33,1,191166,63.09,63.1,63.08,63.09,25,CL.c.0
2026-02-05 21:57:00+00:00,33,1,191166,63.08,63.13,63.08,63.13,54,CL.c.0
2026-02-05 21:58:00+00:00,33,1,191166,63.12,63.14,63.11,63.12,83,CL.c.0
2026-02-05 21:59:00+00:00,33,1,191166,63.11,63.13,63.11,63.12,12,CL.c.0
2026-02-05 23:00:00+00:00,33,1,191166,63.1,63.14,63.1,63.13,60,CL.c.0
2026-02-05 23:01:00+00:00,33,1,191166,63.1,63.11,63.04,63.04,48,CL.c.0
2026-02-05 23:02:00+00:00,33,1,191166,63.04,63.04,62.96,63.03,68,CL.c.0
2026-02-05 23:03:00+00:00,33,1,191166,63.0,63.08,63.0,63.08,18,CL.c.0
2026-02-05 23:04:00+00:00,33,1,191166,63.1,63.13,63.06,63.06,25,CL.c.0
2026-02-05 23:05:00+00:00,33,1,191166,63.06,63.07,63.06,63.07,2,CL.c.0
2026-02-05 23:06:00+00:00,33,1,191166,63.09,63.09,63.06,63.06,3,CL.c.0
2026-02-05 23:07:00+00:00,33,1,191166,63.07,63.07,63.05,63.05,26,CL.c.0
2026-02-05 23:08:00+00:00,33,1,191166,63.05,63.07,63.01,63.02,59,CL.c.0
2026-02-05 23:09:00+00:00,33,1,191166,63.04,63.04,63.03,63.03,14,CL.c.0
2026-02-05 23:11:00+00:00,33,1,191166,63.02,63.07,62.97,63.07,51,CL.c.0
2026-02-05 23:12:00+00:00,33,1,191166,63.05,63.06,63.05,63.06,4,CL.c.0
2026-02-05 23:13:00+00:00,33,1,191166,63.06,63.07,63.06,63.07,2,CL.c.0
2026-02-05 23:14:00+00:00,33,1,191166,63.05,63.05,63.04,63.04,3,CL.c.0
2026-02-05 23:15:00+00:00,33,1,191166,63.05,63.05,63.04,63.04,2,CL.c.0
2026-02-05 23:16:00+00:00,33,1,191166,63.02,63.06,63.02,63.03,13,CL.c.0
2026-02-05 23:17:00+00:00,33,1,191166,63.05,63.06,63.05,63.05,23,CL.c.0
2026-02-05 23:18:00+00:00,33,1,191166,63.05,63.05,63.05,63.05,1,CL.c.0
2026-02-05 23:19:00+00:00,33,1,191166,63.03,63.04,63.03,63.03,3,CL.c.0
2026-02-05 23:20:00+00:00,33,1,191166,63.02,63.03,63.01,63.01,15,CL.c.0
2026-02-05 23:21:00+00:00,33,1,191166,63.01,63.01,63.01,63.01,10,CL.c.0
2026-02-05 23:22:00+00:00,33,1,191166,63.01,63.02,63.01,63.01,19,CL.c.0
2026-02-05 23:23:00+00:00,33,1,191166,63.0,63.0,62.97,62.97,41,CL.c.0
2026-02-05 23:24:00+00:00,33,1,191166,62.96,62.99,62.96,62.99,15,CL.c.0
2026-02-05 23:25:00+00:00,33,1,191166,63.01,63.01,62.97,62.97,23,CL.c.0
2026-02-05 23:26:00+00:00,33,1,191166,62.98,62.98,62.98,62.98,1,CL.c.0
2026-02-05 23:27:00+00:00,33,1,191166,63.01,63.01,63.01,63.01,4,CL.c.0
2026-02-05 23:28:00+00:00,33,1,191166,63.0,63.02,63.0,63.02,9,CL.c.0
2026-02-05 23:29:00+00:00,33,1,191166,63.01,63.03,63.01,63.02,13,CL.c.0
2026-02-05 23:30:00+00:00,33,1,191166,63.04,63.07,63.04,63.04,25,CL.c.0
2026-02-05 23:31:00+00:00,33,1,191166,63.04,63.04,63.02,63.03,12,CL.c.0
2026-02-05 23:32:00+00:00,33,1,191166,63.03,63.03,63.03,63.03,4,CL.c.0
2026-02-05 23:33:00+00:00,33,1,191166,63.04,63.04,63.01,63.01,10,CL.c.0
2026-02-05 23:34:00+00:00,33,1,191166,63.01,63.01,63.0,63.01,7,CL.c.0
2026-02-05 23:35:00+00:00,33,1,191166,63.01,63.02,63.01,63.01,8,CL.c.0
2026-02-05 23:36:00+00:00,33,1,191166,63.0,63.0,62.98,62.99,6,CL.c.0
2026-02-05 23:37:00+00:00,33,1,191166,62.99,62.99,62.97,62.97,18,CL.c.0
2026-02-05 23:38:00+00:00,33,1,191166,62.97,62.98,62.91,62.93,69,CL.c.0
2026-02-05 23:39:00+00:00,33,1,191166,62.92,62.94,62.92,62.92,44,CL.c.0
2026-02-05 23:40:00+00:00,33,1,191166,62.93,62.93,62.92,62.93,8,CL.c.0
2026-02-05 23:41:00+00:00,33,1,191166,62.94,62.95,62.93,62.93,12,CL.c.0
2026-02-05 23:42:00+00:00,33,1,191166,62.93,62.95,62.91,62.91,19,CL.c.0
2026-02-05 23:43:00+00:00,33,1,191166,62.93,62.93,62.93,62.93,5,CL.c.0
2026-02-05 23:44:00+00:00,33,1,191166,62.93,62.94,62.84,62.85,168,CL.c.0
2026-02-05 23:45:00+00:00,33,1,191166,62.86,62.91,62.86,62.9,43,CL.c.0
2026-02-05 23:46:00+00:00,33,1,191166,62.91,62.92,62.91,62.91,20,CL.c.0
2026-02-05 23:47:00+00:00,33,1,191166,62.91,62.93,62.9,62.91,31,CL.c.0
2026-02-05 23:48:00+00:00,33,1,191166,62.9,62.91,62.89,62.9,11,CL.c.0
2026-02-05 23:49:00+00:00,33,1,191166,62.9,62.9,62.9,62.9,3,CL.c.0
2026-02-05 23:50:00+00:00,33,1,191166,62.89,62.89,62.86,62.86,10,CL.c.0
2026-02-05 23:51:00+00:00,33,1,191166,62.87,62.87,62.85,62.85,20,CL.c.0
2026-02-05 23:52:00+00:00,33,1,191166,62.86,62.86,62.83,62.83,36,CL.c.0
2026-02-05 23:53:00+00:00,33,1,191166,62.84,62.87,62.84,62.87,17,CL.c.0
2026-02-05 23:54:00+00:00,33,1,191166,62.87,62.87,62.69,62.77,225,CL.c.0
2026-02-05 23:55:00+00:00,33,1,191166,62.79,62.83,62.78,62.81,45,CL.c.0
2026-02-05 23:56:00+00:00,33,1,191166,62.81,62.81,62.77,62.8,43,CL.c.0
2026-02-05 23:57:00+00:00,33,1,191166,62.81,62.82,62.8,62.8,7,CL.c.0
2026-02-05 23:58:00+00:00,33,1,191166,62.81,62.84,62.81,62.84,11,CL.c.0
2026-02-05 23:59:00+00:00,33,1,191166,62.83,62.85,62.81,62.82,45,CL.c.0
2026-02-06 00:00:00+00:00,33,1,191166,62.81,62.84,62.78,62.83,56,CL.c.0
2026-02-06 00:01:00+00:00,33,1,191166,62.81,62.84,62.81,62.84,6,CL.c.0
2026-02-06 00:02:00+00:00,33,1,191166,62.82,62.84,62.81,62.83,33,CL.c.0
2026-02-06 00:03:00+00:00,33,1,191166,62.82,62.83,62.81,62.82,38,CL.c.0
2026-02-06 00:04:00+00:00,33,1,191166,62.81,62.81,62.74,62.77,122,CL.c.0
2026-02-06 00:05:00+00:00,33,1,191166,62.77,62.8,62.76,62.8,58,CL.c.0
2026-02-06 00:06:00+00:00,33,1,191166,62.78,62.79,62.77,62.78,15,CL.c.0
2026-02-06 00:07:00+00:00,33,1,191166,62.76,62.78,62.53,62.59,405,CL.c.0
2026-02-06 00:08:00+00:00,33,1,191166,62.59,62.64,62.51,62.57,215,CL.c.0
2026-02-06 00:09:00+00:00,33,1,191166,62.56,62.58,62.46,62.56,233,CL.c.0
2026-02-06 00:10:00+00:00,33,1,191166,62.57,62.57,62.49,62.52,166,CL.c.0
2026-02-06 00:11:00+00:00,33,1,191166,62.53,62.6,62.46,62.47,254,CL.c.0
2026-02-06 00:12:00+00:00,33,1,191166,62.46,62.5,62.42,62.48,107,CL.c.0
2026-02-06 00:13:00+00:00,33,1,191166,62.5,62.54,62.47,62.53,56,CL.c.0
2026-02-06 00:14:00+00:00,33,1,191166,62.52,62.54,62.42,62.48,156,CL.c.0
2026-02-06 00:15:00+00:00,33,1,191166,62.47,62.48,62.38,62.41,97,CL.c.0
2026-02-06 00:16:00+00:00,33,1,191166,62.39,62.42,62.36,62.37,81,CL.c.0
2026-02-06 00:17:00+00:00,33,1,191166,62.38,62.43,62.31,62.43,144,CL.c.0
2026-02-06 00:18:00+00:00,33,1,191166,62.43,62.51,62.43,62.51,98,CL.c.0
2026-02-06 00:19:00+00:00,33,1,191166,62.5,62.51,62.43,62.49,55,CL.c.0
2026-02-06 00:20:00+00:00,33,1,191166,62.52,62.56,62.5,62.55,43,CL.c.0
2026-02-06 00:21:00+00:00,33,1,191166,62.56,62.58,62.56,62.57,22,CL.c.0
2026-02-06 00:22:00+00:00,33,1,191166,62.56,62.56,62.5,62.54,77,CL.c.0
2026-02-06 00:23:00+00:00,33,1,191166,62.56,62.58,62.55,62.57,45,CL.c.0
2026-02-06 00:24:00+00:00,33,1,191166,62.58,62.66,62.57,62.64,71,CL.c.0
2026-02-06 00:25:00+00:00,33,1,191166,62.63,62.68,62.62,62.66,89,CL.c.0
2026-02-06 00:26:00+00:00,33,1,191166,62.66,62.73,62.66,62.72,94,CL.c.0
2026-02-06 00:27:00+00:00,33,1,191166,62.71,62.72,62.66,62.68,73,CL.c.0
2026-02-06 00:28:00+00:00,33,1,191166,62.68,62.68,62.65,62.65,44,CL.c.0
2026-02-06 00:29:00+00:00,33,1,191166,62.65,62.67,62.63,62.63,34,CL.c.0
2026-02-06 00:30:00+00:00,33,1,191166,62.64,62.71,62.63,62.71,38,CL.c.0
2026-02-06 00:31:00+00:00,33,1,191166,62.72,62.72,62.69,62.69,19,CL.c.0
2026-02-06 00:32:00+00:00,33,1,191166,62.7,62.71,62.68,62.69,13,CL.c.0
2026-02-06 00:33:00+00:00,33,1,191166,62.69,62.69,62.69,62.69,1,CL.c.0
2026-02-06 00:34:00+00:00,33,1,191166,62.7,62.73,62.69,62.73,32,CL.c.0
2026-02-06 00:35:00+00:00,33,1,191166,62.73,62.76,62.69,62.75,68,CL.c.0
2026-02-06 00:36:00+00:00,33,1,191166,62.76,62.77,62.76,62.77,14,CL.c.0
2026-02-06 00:37:00+00:00,33,1,191166,62.77,62.93,62.76,62.89,406,CL.c.0
2026-02-06 00:38:00+00:00,33,1,191166,62.9,63.0,62.9,62.93,362,CL.c.0
2026-02-06 00:39:00+00:00,33,1,191166,62.93,62.93,62.91,62.93,31,CL.c.0
2026-02-06 00:40:00+00:00,33,1,191166,62.94,62.98,62.94,62.95,36,CL.c.0
2026-02-06 00:41:00+00:00,33,1,191166,62.95,62.98,62.93,62.93,43,CL.c.0
2026-02-06 00:42:00+00:00,33,1,191166,62.94,62.97,62.94,62.96,50,CL.c.0
2026-02-06 00:43:00+00:00,33,1,191166,62.95,62.95,62.93,62.94,19,CL.c.0
2026-02-06 00:44:00+00:00,33,1,191166,62.94,62.96,62.92,62.95,34,CL.c.0
2026-02-06 00:45:00+00:00,33,1,191166,62.96,62.97,62.95,62.95,18,CL.c.0
2026-02-06 00:46:00+00:00,33,1,191166,62.97,62.98,62.95,62.97,18,CL.c.0
2026-02-06 00:47:00+00:00,33,1,191166,62.97,63.0,62.93,62.94,53,CL.c.0
2026-02-06 00:48:00+00:00,33,1,191166,62.93,62.95,62.93,62.95,19,CL.c.0
2026-02-06 00:49:00+00:00,33,1,191166,62.94,62.96,62.93,62.94,27,CL.c.0
2026-02-06 00:50:00+00:00,33,1,191166,62.93,62.96,62.93,62.95,14,CL.c.0
2026-02-06 00:51:00+00:00,33,1,191166,62.94,62.95,62.92,62.93,11,CL.c.0
2026-02-06 00:52:00+00:00,33,1,191166,62.93,62.95,62.93,62.94,31,CL.c.0
2026-02-06 00:53:00+00:00,33,1,191166,62.94,62.99,62.91,62.91,71,CL.c.0
2026-02-06 00:54:00+00:00,33,1,191166,62.92,62.93,62.9,62.9,41,CL.c.0
2026-02-06 00:55:00+00:00,33,1,191166,62.9,62.93,62.9,62.93,21,CL.c.0
2026-02-06 00:56:00+00:00,33,1,191166,62.93,62.93,62.89,62.9,50,CL.c.0
2026-02-06 00:57:00+00:00,33,1,191166,62.9,62.91,62.88,62.9,26,CL.c.0
2026-02-06 00:58:00+00:00,33,1,191166,62.89,62.93,62.89,62.91,38,CL.c.0
2026-02-06 00:59:00+00:00,33,1,191166,62.93,62.93,62.9,62.9,33,CL.c.0
2026-02-06 01:00:00+00:00,33,1,191166,62.92,62.96,62.78,62.91,494,CL.c.0
2026-02-06 01:01:00+00:00,33,1,191166,62.91,62.96,62.84,62.85,166,CL.c.0
2026-02-06 01:02:00+00:00,33,1,191166,62.85,62.88,62.76,62.79,138,CL.c.0
2026-02-06 01:03:00+00:00,33,1,191166,62.78,62.85,62.78,62.82,214,CL.c.0
2026-02-06 01:04:00+00:00,33,1,191166,62.83,62.9,62.8,62.89,124,CL.c.0
2026-02-06 01:05:00+00:00,33,1,191166,62.88,62.89,62.85,62.87,37,CL.c.0
2026-02-06 01:06:00+00:00,33,1,191166,62.86,62.91,62.86,62.9,26,CL.c.0
2026-02-06 01:07:00+00:00,33,1,191166,62.89,62.93,62.88,62.92,95,CL.c.0
2026-02-06 01:08:00+00:00,33,1,191166,62.92,62.99,62.92,62.96,61,CL.c.0
2026-02-06 01:09:00+00:00,33,1,191166,62.95,62.95,62.91,62.91,87,CL.c.0
2026-02-06 01:10:00+00:00,33,1,191166,62.91,62.94,62.89,62.92,48,CL.c.0
2026-02-06 01:11:00+00:00,33,1,191166,62.92,62.96,62.91,62.94,41,CL.c.0
2026-02-06 01:12:00+00:00,33,1,191166,62.94,62.96,62.92,62.92,53,CL.c.0
2026-02-06 01:13:00+00:00,33,1,191166,62.93,62.94,62.91,62.92,30,CL.c.0
2026-02-06 01:14:00+00:00,33,1,191166,62.91,62.94,62.9,62.93,40,CL.c.0
2026-02-06 01:15:00+00:00,33,1,191166,62.92,63.01,62.9,62.98,106,CL.c.0
2026-02-06 01:16:00+00:00,33,1,191166,62.96,62.97,62.89,62.9,42,CL.c.0
2026-02-06 01:17:00+00:00,33,1,191166,62.89,62.89,62.83,62.84,100,CL.c.0
2026-02-06 01:18:00+00:00,33,1,191166,62.84,62.88,62.82,62.83,56,CL.c.0
2026-02-06 01:19:00+00:00,33,1,191166,62.83,62.83,62.75,62.77,232,CL.c.0
2026-02-06 01:20:00+00:00,33,1,191166,62.77,62.81,62.76,62.79,161,CL.c.0
2026-02-06 01:21:00+00:00,33,1,191166,62.79,62.79,62.73,62.74,130,CL.c.0
2026-02-06 01:22:00+00:00,33,1,191166,62.75,62.75,62.71,62.71,108,CL.c.0
2026-02-06 01:23:00+00:00,33,1,191166,62.71,62.73,62.68,62.69,93,CL.c.0
2026-02-06 01:24:00+00:00,33,1,191166,62.69,62.69,62.65,62.68,273,CL.c.0
2026-02-06 01:25:00+00:00,33,1,191166,62.68,62.69,62.66,62.67,82,CL.c.0
2026-02-06 01:26:00+00:00,33,1,191166,62.69,62.71,62.63,62.63,45,CL.c.0
2026-02-06 01:27:00+00:00,33,1,191166,62.64,62.67,62.61,62.67,84,CL.c.0
2026-02-06 01:28:00+00:00,33,1,191166,62.67,62.67,62.62,62.64,39,CL.c.0
2026-02-06 01:29:00+00:00,33,1,191166,62.65,62.7,62.64,62.65,127,CL.c.0
2026-02-06 01:30:00+00:00,33,1,191166,62.66,62.74,62.63,62.71,139,CL.c.0
2026-02-06 01:31:00+00:00,33,1,191166,62.7,62.73,62.68,62.68,44,CL.c.0
2026-02-06 01:32:00+00:00,33,1,191166,62.69,62.72,62.68,62.71,28,CL.c.0
2026-02-06 01:33:00+00:00,33,1,191166,62.71,62.75,62.7,62.7,26,CL.c.0
2026-02-06 01:34:00+00:00,33,1,191166,62.72,62.75,62.71,62.72,27,CL.c.0
2026-02-06 01:35:00+00:00,33,1,191166,62.73,62.74,62.69,62.7,24,CL.c.0
2026-02-06 01:36:00+00:00,33,1,191166,62.71,62.75,62.71,62.75,32,CL.c.0
2026-02-06 01:37:00+00:00,33,1,191166,62.76,62.76,62.71,62.76,30,CL.c.0
2026-02-06 01:38:00+00:00,33,1,191166,62.77,62.8,62.76,62.76,30,CL.c.0
2026-02-06 01:39:00+00:00,33,1,191166,62.75,62.76,62.7,62.71,36,CL.c.0
2026-02-06 01:40:00+00:00,33,1,191166,62.73,62.76,62.73,62.76,14,CL.c.0
2026-02-06 01:41:00+00:00,33,1,191166,62.77,62.77,62.75,62.75,37,CL.c.0
2026-02-06 01:42:00+00:00,33,1,191166,62.76,62.76,62.74,62.76,43,CL.c.0
2026-02-06 01:43:00+00:00,33,1,191166,62.76,62.8,62.76,62.8,24,CL.c.0
2026-02-06 01:44:00+00:00,33,1,191166,62.81,62.81,62.79,62.8,25,CL.c.0
2026-02-06 01:45:00+00:00,33,1,191166,62.8,62.87,62.79,62.86,95,CL.c.0
2026-02-06 01:46:00+00:00,33,1,191166,62.87,62.92,62.86,62.91,53,CL.c.0
2026-02-06 01:47:00+00:00,33,1,191166,62.91,62.97,62.91,62.97,71,CL.c.0
2026-02-06 01:48:00+00:00,33,1,191166,62.98,63.01,62.97,62.99,66,CL.c.0
2026-02-06 01:49:00+00:00,33,1,191166,62.99,63.03,62.97,62.97,86,CL.c.0
2026-02-06 01:50:00+00:00,33,1,191166,62.97,62.99,62.95,62.99,43,CL.c.0
2026-02-06 01:51:00+00:00,33,1,191166,62.98,62.98,62.96,62.98,15,CL.c.0
2026-02-06 01:52:00+00:00,33,1,191166,62.98,63.04,62.98,63.03,49,CL.c.0
2026-02-06 01:53:00+00:00,33,1,191166,63.02,63.04,63.0,63.04,54,CL.c.0
2026-02-06 01:54:00+00:00,33,1,191166,63.04,63.04,63.02,63.03,84,CL.c.0
2026-02-06 01:55:00+00:00,33,1,191166,63.03,63.1,63.02,63.1,79,CL.c.0
2026-02-06 01:56:00+00:00,33,1,191166,63.1,63.12,63.09,63.1,74,CL.c.0
2026-02-06 01:57:00+00:00,33,1,191166,63.09,63.09,63.02,63.04,259,CL.c.0
2026-02-06 01:58:00+00:00,33,1,191166,63.04,63.08,63.04,63.05,56,CL.c.0
2026-02-06 01:59:00+00:00,33,1,191166,63.04,63.05,63.03,63.04,159,CL.c.0
2026-02-06 02:00:00+00:00,33,1,191166,63.05,63.11,63.04,63.11,96,CL.c.0
2026-02-06 02:01:00+00:00,33,1,191166,63.1,63.13,63.03,63.03,175,CL.c.0
2026-02-06 02:02:00+00:00,33,1,191166,63.04,63.05,63.03,63.05,44,CL.c.0
2026-02-06 02:03:00+00:00,33,1,191166,63.05,63.05,63.01,63.04,45,CL.c.0
2026-02-06 02:04:00+00:00,33,1,191166,63.03,63.09,63.02,63.09,38,CL.c.0
2026-02-06 02:05:00+00:00,33,1,191166,63.09,63.13,63.09,63.13,73,CL.c.0
2026-02-06 02:06:00+00:00,33,1,191166,63.12,63.12,63.09,63.09,64,CL.c.0
2026-02-06 02:07:00+00:00,33,1,191166,63.09,63.09,63.07,63.09,15,CL.c.0
2026-02-06 02:08:00+00:00,33,1,191166,63.09,63.09,63.05,63.05,15,CL.c.0
2026-02-06 02:09:00+00:00,33,1,191166,63.06,63.15,63.06,63.14,198,CL.c.0
2026-02-06 02:10:00+00:00,33,1,191166,63.14,63.16,63.13,63.16,46,CL.c.0
2026-02-06 02:11:00+00:00,33,1,191166,63.16,63.23,63.16,63.21,162,CL.c.0
2026-02-06 02:12:00+00:00,33,1,191166,63.21,63.35,63.21,63.33,393,CL.c.0
2026-02-06 02:13:00+00:00,33,1,191166,63.33,63.38,63.28,63.33,243,CL.c.0
2026-02-06 02:14:00+00:00,33,1,191166,63.32,63.34,63.3,63.33,143,CL.c.0
2026-02-06 02:15:00+00:00,33,1,191166,63.32,63.32,63.25,63.28,94,CL.c.0
2026-02-06 02:16:00+00:00,33,1,191166,63.27,63.32,63.25,63.31,129,CL.c.0
2026-02-06 02:17:00+00:00,33,1,191166,63.32,63.38,63.32,63.33,156,CL.c.0
2026-02-06 02:18:00+00:00,33,1,191166,63.33,63.34,63.28,63.29,59,CL.c.0
2026-02-06 02:19:00+00:00,33,1,191166,63.28,63.28,63.25,63.27,48,CL.c.0
2026-02-06 02:20:00+00:00,33,1,191166,63.27,63.27,63.24,63.27,44,CL.c.0
2026-02-06 02:21:00+00:00,33,1,191166,63.25,63.27,63.23,63.25,50,CL.c.0
2026-02-06 02:22:00+00:00,33,1,191166,63.26,63.29,63.26,63.27,65,CL.c.0
2026-02-06 02:23:00+00:00,33,1,191166,63.27,63.28,63.27,63.28,58,CL.c.0
2026-02-06 02:24:00+00:00,33,1,191166,63.27,63.3,63.26,63.3,31,CL.c.0
2026-02-06 02:25:00+00:00,33,1,191166,63.31,63.42,63.3,63.41,554,CL.c.0
2026-02-06 02:26:00+00:00,33,1,191166,63.41,63.41,63.37,63.38,55,CL.c.0
2026-02-06 02:27:00+00:00,33,1,191166,63.37,63.37,63.35,63.36,59,CL.c.0
2026-02-06 02:28:00+00:00,33,1,191166,63.36,63.38,63.35,63.38,104,CL.c.0
2026-02-06 02:29:00+00:00,33,1,191166,63.38,63.41,63.38,63.4,76,CL.c.0
2026-02-06 02:30:00+00:00,33,1,191166,63.39,63.56,63.39,63.53,546,CL.c.0
2026-02-06 02:31:00+00:00,33,1,191166,63.52,63.58,63.52,63.58,217,CL.c.0
2026-02-06 02:32:00+00:00,33,1,191166,63.57,63.65,63.57,63.65,258,CL.c.0
2026-02-06 02:33:00+00:00,33,1,191166,63.63,63.72,63.62,63.68,374,CL.c.0
2026-02-06 02:34:00+00:00,33,1,191166,63.68,63.75,63.67,63.74,203,CL.c.0
2026-02-06 02:35:00+00:00,33,1,191166,63.74,63.85,63.73,63.75,379,CL.c.0
2026-02-06 02:36:00+00:00,33,1,191166,63.73,63.83,63.7,63.72,323,CL.c.0
2026-02-06 02:37:00+00:00,33,1,191166,63.73,63.76,63.68,63.69,207,CL.c.0
2026-02-06 02:38:00+00:00,33,1,191166,63.69,63.77,63.68,63.76,158,CL.c.0
2026-02-06 02:39:00+00:00,33,1,191166,63.76,63.78,63.7,63.71,99,CL.c.0
2026-02-06 02:40:00+00:00,33,1,191166,63.71,63.72,63.68,63.69,143,CL.c.0
2026-02-06 02:41:00+00:00,33,1,191166,63.68,63.68,63.63,63.68,134,CL.c.0
2026-02-06 02:42:00+00:00,33,1,191166,63.68,63.68,63.58,63.58,90,CL.c.0
2026-02-06 02:43:00+00:00,33,1,191166,63.59,63.59,63.52,63.53,123,CL.c.0
