ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-02-10 15:20:00+00:00,33,1,42002475,25407.75,25413.0,25397.25,25408.0,1037,NQ.c.0
2026-02-10 15:21:00+00:00,33,1,42002475,25408.0,25420.5,25405.25,25414.0,1181,NQ.c.0
2026-02-10 15:22:00+00:00,33,1,42002475,25415.0,25427.0,25411.25,25422.0,948,NQ.c.0
2026-02-10 15:23:00+00:00,33,1,42002475,25422.25,25427.5,25405.5,25410.25,996,NQ.c.0
2026-02-10 15:24:00+00:00,33,1,42002475,25410.75,25413.75,25373.5,25375.5,2161,NQ.c.0
2026-02-10 15:25:00+00:00,33,1,42002475,25375.25,25391.0,25369.75,25382.75,1482,NQ.c.0
2026-02-10 15:26:00+00:00,33,1,42002475,25383.75,25408.5,25380.0,25407.25,1239,NQ.c.0
2026-02-10 15:27:00+00:00,33,1,42002475,25407.0,25413.5,25397.75,25412.75,1024,NQ.c.0
2026-02-10 15:28:00+00:00,33,1,42002475,25412.25,25416.75,25399.75,25407.5,913,NQ.c.0
2026-02-10 15:29:00+00:00,33,1,42002475,25407.5,25408.75,25398.75,25401.5,726,NQ.c.0
2026-02-10 15:30:00+00:00,33,1,42002475,25400.5,25422.75,25386.0,25421.75,1866,NQ.c.0
2026-02-10 15:31:00+00:00,33,1,42002475,25420.75,25438.75,25417.75,25428.0,1810,NQ.c.0
2026-02-10 15:32:00+00:00,33,1,42002475,25427.5,25433.25,25425.75,25431.5,616,NQ.c.0
2026-02-10 15:33:00+00:00,33,1,42002475,25432.0,25436.25,25417.25,25421.5,885,NQ.c.0
2026-02-10 15:34:00+00:00,33,1,42002475,25421.0,25421.0,25403.25,25406.5,1216,NQ.c.0
2026-02-10 15:35:00+00:00,33,1,42002475,25407.0,25412.75,25393.0,25400.75,1135,NQ.c.0
2026-02-10 15:36:00+00:00,33,1,42002475,25401.5,25410.25,25391.25,25409.75,999,NQ.c.0
2026-02-10 15:37:00+00:00,33,1,42002475,25409.75,25410.0,25382.75,25386.5,1110,NQ.c.0
2026-02-10 15:38:00+00:00,33,1,42002475,25388.0,25405.75,25387.5,25401.0,990,NQ.c.0
2026-02-10 15:39:00+00:00,33,1,42002475,25401.75,25403.25,25391.25,25391.25,423,NQ.c.0
2026-02-10 15:40:00+00:00,33,1,42002475,25391.5,25406.25,25390.75,25397.0,911,NQ.c.0
2026-02-10 15:41:00+00:00,33,1,42002475,25398.75,25400.25,25392.0,25396.5,545,NQ.c.0
2026-02-10 15:42:00+00:00,33,1,42002475,25396.75,25403.25,25394.25,25398.5,576,NQ.c.0
2026-02-10 15:43:00+00:00,33,1,42002475,25399.5,25409.25,25393.5,25408.25,504,NQ.c.0
2026-02-10 15:44:00+00:00,33,1,42002475,25407.25,25416.0,25405.5,25412.75,888,NQ.c.0
2026-02-10 15:45:00+00:00,33,1,42002475,25412.75,25415.0,25403.25,25411.25,713,NQ.c.0
2026-02-10 15:46:00+00:00,33,1,42002475,25410.25,25424.0,25407.5,25423.0,713,NQ.c.0
2026-02-10 15:47:00+00:00,33,1,42002475,25422.25,25429.75,25414.5,25416.5,895,NQ.c.0
2026-02-10 15:48:00+00:00,33,1,42002475,25415.5,25426.25,25397.5,25399.25,939,NQ.c.0
2026-02-10 15:49:00+00:00,33,1,42002475,25399.75,25405.25,25383.75,25396.75,1296,NQ.c.0
2026-02-10 15:50:00+00:00,33,1,42002475,25394.75,25398.25,25386.25,25393.75,670,NQ.c.0
2026-02-10 15:51:00+00:00,33,1,42002475,25393.5,25404.5,25381.25,25381.5,1076,NQ.c.0
2026-02-10 15:52:00+00:00,33,1,42002475,25382.0,25395.75,25371.0,25395.0,1361,NQ.c.0
2026-02-10 15:53:00+00:00,33,1,42002475,25394.5,25394.5,25384.0,25389.75,641,NQ.c.0
2026-02-10 15:54:00+00:00,33,1,42002475,25391.0,25393.75,25382.5,25389.0,513,NQ.c.0
2026-02-10 15:55:00+00:00,33,1,42002475,25389.25,25392.5,25374.0,25375.0,586,NQ.c.0
2026-02-10 15:56:00+00:00,33,1,42002475,25375.5,25376.0,25348.0,25353.25,1872,NQ.c.0
2026-02-10 15:57:00+00:00,33,1,42002475,25352.75,25379.0,25351.5,25379.0,1082,NQ.c.0
2026-02-10 15:58:00+00:00,33,1,42002475,25379.25,25396.25,25378.0,25391.5,1232,NQ.c.0
2026-02-10 15:59:00+00:00,33,1,42002475,25392.0,25394.75,25373.5,25375.0,853,NQ.c.0
2026-02-10 16:00:00+00:00,33,1,42002475,25375.0,25387.0,25368.0,25385.25,869,NQ.c.0
2026-02-10 16:01:00+00:00,33,1,42002475,25385.25,25389.25,25378.0,25380.25,579,NQ.c.0
2026-02-10 16:02:00+00:00,33,1,42002475,25382.0,25400.25,25380.75,25385.25,824,NQ.c.0
2026-02-10 16:03:00+00:00,33,1,42002475,25387.25,25388.75,25375.5,25385.5,671,NQ.c.0
2026-02-10 16:04:00+00:00,33,1,42002475,25385.25,25394.5,25385.25,25388.75,439,NQ.c.0
2026-02-10 16:05:00+00:00,33,1,42002475,25387.25,25391.5,25378.25,25379.75,556,NQ.c.0
2026-02-10 16:06:00+00:00,33,1,42002475,25379.25,25383.5,25362.5,25364.0,1034,NQ.c.0
2026-02-10 16:07:00+00:00,33,1,42002475,25364.5,25368.25,25357.5,25363.25,758,NQ.c.0
2026-02-10 16:08:00+00:00,33,1,42002475,25364.0,25384.5,25362.5,25381.25,948,NQ.c.0
2026-02-10 16:09:00+00:00,33,1,42002475,25381.25,25382.0,25350.5,25350.75,1265,NQ.c.0
2026-02-10 16:10:00+00:00,33,1,42002475,25352.25,25378.5,25351.0,25373.75,1040,NQ.c.0
2026-02-10 16:11:00+00:00,33,1,42002475,25373.25,25381.25,25367.25,25378.0,664,NQ.c.0
2026-02-10 16:12:00+00:00,33,1,42002475,25378.0,25384.0,25372.75,25376.5,475,NQ.c.0
2026-02-10 16:13:00+00:00,33,1,42002475,25377.25,25389.25,25377.0,25378.25,609,NQ.c.0
2026-02-10 16:14:00+00:00,33,1,42002475,25379.25,25384.5,25374.25,25376.5,480,NQ.c.0
2026-02-10 16:15:00+00:00,33,1,42002475,25376.0,25383.5,25349.0,25374.75,1837,NQ.c.0
2026-02-10 16:16:00+00:00,33,1,42002475,25374.0,25381.5,25372.0,25378.75,565,NQ.c.0
2026-02-10 16:17:00+00:00,33,1,42002475,25379.0,25394.75,25377.25,25389.5,952,NQ.c.0
2026-02-10 16:18:00+00:00,33,1,42002475,25389.25,25393.5,25379.0,25390.75,776,NQ.c.0
2026-02-10 16:19:00+00:00,33,1,42002475,25391.25,25392.0,25380.75,25383.75,578,NQ.c.0
2026-02-10 16:20:00+00:00,33,1,42002475,25383.5,25386.25,25362.25,25363.5,1241,NQ.c.0
2026-02-10 16:21:00+00:00,33,1,42002475,25363.5,25366.25,25353.0,25360.75,951,NQ.c.0
2026-02-10 16:22:00+00:00,33,1,42002475,25361.5,25367.0,25331.25,25336.75,1847,NQ.c.0
2026-02-10 16:23:00+00:00,33,1,42002475,25336.75,25364.0,25333.75,25363.75,1399,NQ.c.0
2026-02-10 16:24:00+00:00,33,1,42002475,25363.0,25363.75,25347.5,25351.75,729,NQ.c.0
2026-02-10 16:25:00+00:00,33,1,42002475,25352.0,25360.5,25341.25,25358.0,1145,NQ.c.0
2026-02-10 16:26:00+00:00,33,1,42002475,25358.25,25367.5,25355.5,25365.5,673,NQ.c.0
2026-02-10 16:27:00+00:00,33,1,42002475,25365.75,25372.5,25341.0,25349.5,1136,NQ.c.0
2026-02-10 16:28:00+00:00,33,1,42002475,25349.75,25363.0,25348.5,25361.5,658,NQ.c.0
2026-02-10 16:29:00+00:00,33,1,42002475,25362.5,25364.25,25347.5,25351.25,730,NQ.c.0
2026-02-10 16:30:00+00:00,33,1,42002475,25350.25,25350.25,25333.0,25338.75,1638,NQ.c.0
2026-02-10 16:31:00+00:00,33,1,42002475,25338.5,25346.75,25334.25,25343.0,920,NQ.c.0
2026-02-10 16:32:00+00:00,33,1,42002475,25344.25,25353.75,25337.0,25342.75,1035,NQ.c.0
2026-02-10 16:33:00+00:00,33,1,42002475,25343.0,25348.5,25336.0,25337.75,666,NQ.c.0
2026-02-10 16:34:00+00:00,33,1,42002475,25337.25,25341.25,25329.25,25340.0,994,NQ.c.0
2026-02-10 16:35:00+00:00,33,1,42002475,25339.75,25363.75,25338.25,25351.0,1282,NQ.c.0
2026-02-10 16:36:00+00:00,33,1,42002475,25350.75,25352.25,25333.0,25334.75,927,NQ.c.0
2026-02-10 16:37:00+00:00,33,1,42002475,25335.25,25347.0,25332.5,25335.0,901,NQ.c.0
2026-02-10 16:38:00+00:00,33,1,42002475,25335.5,25345.0,25329.5,25343.5,673,NQ.c.0
2026-02-10 16:39:00+00:00,33,1,42002475,25342.0,25344.0,25328.75,25337.75,630,NQ.c.0
2026-02-10 16:40:00+00:00,33,1,42002475,25337.25,25339.75,25326.75,25328.25,665,NQ.c.0
2026-02-10 16:41:00+00:00,33,1,42002475,25327.75,25345.25,25326.0,25345.0,672,NQ.c.0
2026-02-10 16:42:00+00:00,33,1,42002475,25344.25,25348.5,25324.0,25326.5,861,NQ.c.0
2026-02-10 16:43:00+00:00,33,1,42002475,25327.0,25335.75,25327.0,25329.75,622,NQ.c.0
2026-02-10 16:44:00+00:00,33,1,42002475,25329.75,25334.25,25327.0,25330.0,438,NQ.c.0
2026-02-10 16:45:00+00:00,33,1,42002475,25330.0,25352.5,25328.75,25351.5,1158,NQ.c.0
2026-02-10 16:46:00+00:00,33,1,42002475,25352.75,25359.75,25346.25,25358.75,917,NQ.c.0
2026-02-10 16:47:00+00:00,33,1,42002475,25359.0,25366.75,25347.75,25348.0,955,NQ.c.0
2026-02-10 16:48:00+00:00,33,1,42002475,25347.75,25354.0,25337.0,25338.75,906,NQ.c.0
2026-02-10 16:49:00+00:00,33,1,42002475,25339.0,25344.25,25329.75,25336.75,715,NQ.c.0
2026-02-10 16:50:00+00:00,33,1,42002475,25337.0,25339.5,25321.5,25329.0,1318,NQ.c.0
2026-02-10 16:51:00+00:00,33,1,42002475,25329.25,25330.0,25317.75,25319.25,812,NQ.c.0
2026-02-10 16:52:00+00:00,33,1,42002475,25320.25,25332.0,25316.25,25329.5,896,NQ.c.0
2026-02-10 16:53:00+00:00,33,1,42002475,25330.25,25335.25,25327.75,25331.0,530,NQ.c.0
2026-02-10 16:54:00+00:00,33,1,42002475,25330.75,25343.25,25330.5,25338.25,519,NQ.c.0
2026-02-10 16:55:00+00:00,33,1,42002475,25338.5,25338.5,25325.5,25335.75,629,NQ.c.0
2026-02-10 16:56:00+00:00,33,1,42002475,25335.5,25347.5,25335.0,25338.25,706,NQ.c.0
2026-02-10 16:57:00+00:00,33,1,42002475,25338.0,25338.0,25327.75,25334.5,384,NQ.c.0
2026-02-10 16:58:00+00:00,33,1,42002475,25335.0,25338.5,25329.5,25333.75,391,NQ.c.0
2026-02-10 16:59:00+00:00,33,1,42002475,25334.0,25338.5,25319.5,25327.0,778,NQ.c.0
2026-02-10 17:00:00+00:00,33,1,42002475,25327.25,25333.25,25323.75,25325.25,486,NQ.c.0
2026-02-10 17:01:00+00:00,33,1,42002475,25325.5,25329.25,25312.0,25314.0,889,NQ.c.0
2026-02-10 17:02:00+00:00,33,1,42002475,25314.0,25315.5,25308.0,25315.0,865,NQ.c.0
2026-02-10 17:03:00+00:00,33,1,42002475,25314.25,25323.25,25309.25,25309.75,736,NQ.c.0
2026-02-10 17:04:00+00:00,33,1,42002475,25309.25,25319.25,25304.0,25319.25,736,NQ.c.0
2026-02-10 17:05:00+00:00,33,1,42002475,25319.25,25330.25,25318.25,25330.25,715,NQ.c.0
2026-02-10 17:06:00+00:00,33,1,42002475,25330.25,25335.75,25322.75,25333.25,825,NQ.c.0
2026-02-10 17:07:00+00:00,33,1,42002475,25332.25,25336.25,25324.75,25336.25,488,NQ.c.0
2026-02-10 17:08:00+00:00,33,1,42002475,25336.5,25347.5,25335.5,25343.75,780,NQ.c.0
2026-02-10 17:09:00+00:00,33,1,42002475,25343.75,25350.25,25340.5,25347.25,1112,NQ.c.0
2026-02-10 17:10:00+00:00,33,1,42002475,25347.25,25355.0,25344.75,25348.25,955,NQ.c.0
2026-02-10 17:11:00+00:00,33,1,42002475,25348.5,25357.75,25348.0,25355.5,608,NQ.c.0
2026-02-10 17:12:00+00:00,33,1,42002475,25355.75,25359.25,25348.5,25356.0,405,NQ.c.0
2026-02-10 17:13:00+00:00,33,1,42002475,25356.0,25359.25,25351.75,25356.75,514,NQ.c.0
2026-02-10 17:14:00+00:00,33,1,42002475,25357.75,25369.5,25355.5,25364.75,620,NQ.c.0
2026-02-10 17:15:00+00:00,33,1,42002475,25365.0,25367.75,25359.5,25364.5,688,NQ.c.0
2026-02-10 17:16:00+00:00,33,1,42002475,25364.5,25373.0,25360.5,25370.25,884,NQ.c.0
2026-02-10 17:17:00+00:00,33,1,42002475,25370.5,25376.75,25368.75,25376.25,815,NQ.c.0
2026-02-10 17:18:00+00:00,33,1,42002475,25376.0,25382.25,25374.75,25380.25,869,NQ.c.0
2026-02-10 17:19:00+00:00,33,1,42002475,25381.0,25385.5,25379.0,25382.0,575,NQ.c.0
2026-02-10 17:20:00+00:00,33,1,42002475,25382.0,25383.0,25368.0,25371.25,961,NQ.c.0
2026-02-10 17:21:00+00:00,33,1,42002475,25371.0,25379.5,25362.25,25377.75,1007,NQ.c.0
2026-02-10 17:22:00+00:00,33,1,42002475,25378.25,25378.25,25363.75,25363.75,843,NQ.c.0
2026-02-10 17:23:00+00:00,33,1,42002475,25364.0,25372.25,25356.0,25371.0,860,NQ.c.0
2026-02-10 17:24:00+00:00,33,1,42002475,25371.25,25371.75,25363.5,25366.75,371,NQ.c.0
2026-02-10 17:25:00+00:00,33,1,42002475,25366.5,25370.25,25364.25,25369.0,263,NQ.c.0
2026-02-10 17:26:00+00:00,33,1,42002475,25368.75,25371.25,25364.5,25369.25,371,NQ.c.0
2026-02-10 17:27:00+00:00,33,1,42002475,25369.0,25373.75,25366.75,25369.0,393,NQ.c.0
2026-02-10 17:28:00+00:00,33,1,42002475,25369.25,25378.75,25368.5,25372.25,419,NQ.c.0
2026-02-10 17:29:00+00:00,33,1,42002475,25372.0,25372.5,25366.0,25367.75,291,NQ.c.0
2026-02-10 17:30:00+00:00,33,1,42002475,25367.25,25370.75,25358.0,25360.75,673,NQ.c.0
2026-02-10 17:31:00+00:00,33,1,42002475,25360.5,25370.5,25358.25,25368.75,521,NQ.c.0
2026-02-10 17:32:00+00:00,33,1,42002475,25368.0,25377.75,25367.75,25377.25,500,NQ.c.0
2026-02-10 17:33:00+00:00,33,1,42002475,25377.5,25378.75,25368.5,25370.75,342,NQ.c.0
2026-02-10 17:34:00+00:00,33,1,42002475,25370.25,25372.25,25367.5,25370.5,214,NQ.c.0
2026-02-10 17:35:00+00:00,33,1,42002475,25369.75,25370.0,25353.0,25353.5,622,NQ.c.0
2026-02-10 17:36:00+00:00,33,1,42002475,25354.25,25365.0,25353.5,25363.75,538,NQ.c.0
2026-02-10 17:37:00+00:00,33,1,42002475,25363.25,25367.5,25359.75,25365.5,374,NQ.c.0
2026-02-10 17:38:00+00:00,33,1,42002475,25365.75,25372.75,25365.75,25369.25,325,NQ.c.0
2026-02-10 17:39:00+00:00,33,1,42002475,25369.5,25370.5,25358.25,25361.0,372,NQ.c.0
2026-02-10 17:40:00+00:00,33,1,42002475,25361.5,25368.5,25360.5,25367.75,235,NQ.c.0
2026-02-10 17:41:00+00:00,33,1,42002475,25368.5,25377.5,25367.75,25376.25,556,NQ.c.0
2026-02-10 17:42:00+00:00,33,1,42002475,25376.5,25378.25,25370.0,25372.75,317,NQ.c.0
2026-02-10 17:43:00+00:00,33,1,42002475,25372.25,25381.5,25371.75,25381.5,413,NQ.c.0
2026-02-10 17:44:00+00:00,33,1,42002475,25381.75,25382.25,25373.25,25376.5,243,NQ.c.0
2026-02-10 17:45:00+00:00,33,1,42002475,25376.0,25388.75,25375.75,25388.0,568,NQ.c.0
2026-02-10 17:46:00+00:00,33,1,42002475,25387.75,25393.0,25384.25,25390.0,566,NQ.c.0
2026-02-10 17:47:00+00:00,33,1,42002475,25389.75,25396.25,25389.75,25394.0,432,NQ.c.0
2026-02-10 17:48:00+00:00,33,1,42002475,25393.5,25393.75,25387.75,25391.25,367,NQ.c.0
2026-02-10 17:49:00+00:00,33,1,42002475,25391.5,25395.25,25379.25,25381.25,555,NQ.c.0
2026-02-10 17:50:00+00:00,33,1,42002475,25380.75,25389.0,25375.75,25387.75,730,NQ.c.0
2026-02-10 17:51:00+00:00,33,1,42002475,25388.0,25395.25,25384.0,25395.0,357,NQ.c.0
2026-02-10 17:52:00+00:00,33,1,42002475,25394.5,25397.75,25391.25,25395.5,376,NQ.c.0
2026-02-10 17:53:00+00:00,33,1,42002475,25396.25,25397.5,25390.75,25391.25,317,NQ.c.0
2026-02-10 17:54:00+00:00,33,1,42002475,25391.5,25391.5,25380.75,25389.0,449,NQ.c.0
2026-02-10 17:55:00+00:00,33,1,42002475,25389.25,25391.0,25386.75,25390.75,269,NQ.c.0
2026-02-10 17:56:00+00:00,33,1,42002475,25390.5,25391.0,25381.5,25386.0,324,NQ.c.0
2026-02-10 17:57:00+00:00,33,1,42002475,25385.75,25387.75,25383.25,25385.5,233,NQ.c.0
2026-02-10 17:58:00+00:00,33,1,42002475,25386.75,25387.5,25377.5,25380.25,385,NQ.c.0
2026-02-10 17:59:00+00:00,33,1,42002475,25380.0,25384.0,25379.25,25383.75,292,NQ.c.0
2026-02-10 18:00:00+00:00,33,1,42002475,25383.5,25386.0,25369.75,25371.75,875,NQ.c.0
2026-02-10 18:01:00+00:00,33,1,42002475,25371.75,25373.0,25363.75,25367.25,625,NQ.c.0
2026-02-10 18:02:00+00:00,33,1,42002475,25368.75,25379.5,25368.75,25378.25,472,NQ.c.0
2026-02-10 18:03:00+00:00,33,1,42002475,25377.75,25377.75,25370.25,25373.75,363,NQ.c.0
2026-02-10 18:04:00+00:00,33,1,42002475,25373.0,25374.25,25368.75,25372.25,237,NQ.c.0
2026-02-10 18:05:00+00:00,33,1,42002475,25371.75,25372.75,25357.0,25358.0,934,NQ.c.0
2026-02-10 18:06:00+00:00,33,1,42002475,25359.25,25362.75,25356.0,25360.0,529,NQ.c.0
2026-02-10 18:07:00+00:00,33,1,42002475,25360.5,25361.25,25350.5,25358.5,709,NQ.c.0
2026-02-10 18:08:00+00:00,33,1,42002475,25357.75,25362.5,25354.75,25359.0,298,NQ.c.0
2026-02-10 18:09:00+00:00,33,1,42002475,25358.0,25361.0,25356.0,25360.75,312,NQ.c.0
2026-02-10 18:10:00+00:00,33,1,42002475,25360.25,25363.25,25352.0,25353.25,637,NQ.c.0
2026-02-10 18:11:00+00:00,33,1,42002475,25353.5,25359.75,25345.75,25356.75,768,NQ.c.0
2026-02-10 18:12:00+00:00,33,1,42002475,25356.5,25357.0,25350.0,25354.75,356,NQ.c.0
2026-02-10 18:13:00+00:00,33,1,42002475,25354.5,25357.75,25349.75,25351.5,363,NQ.c.0
2026-02-10 18:14:00+00:00,33,1,42002475,25351.5,25356.5,25341.75,25346.0,633,NQ.c.0
2026-02-10 18:15:00+00:00,33,1,42002475,25345.5,25349.25,25336.75,25343.75,779,NQ.c.0
2026-02-10 18:16:00+00:00,33,1,42002475,25343.75,25346.0,25317.0,25327.5,1602,NQ.c.0
2026-02-10 18:17:00+00:00,33,1,42002475,25326.5,25331.5,25322.5,25325.0,731,NQ.c.0
2026-02-10 18:18:00+00:00,33,1,42002475,25324.75,25335.0,25323.25,25327.75,586,NQ.c.0
2026-02-10 18:19:00+00:00,33,1,42002475,25327.5,25328.5,25313.0,25325.75,1028,NQ.c.0
2026-02-10 18:20:00+00:00,33,1,42002475,25325.25,25328.75,25301.0,25310.0,1476,NQ.c.0
2026-02-10 18:21:00+00:00,33,1,42002475,25310.0,25318.5,25302.5,25305.0,846,NQ.c.0
2026-02-10 18:22:00+00:00,33,1,42002475,25304.5,25333.25,25304.25,25331.0,1279,NQ.c.0
2026-02-10 18:23:00+00:00,33,1,42002475,25331.5,25338.0,25327.75,25331.25,654,NQ.c.0
2026-02-10 18:24:00+00:00,33,1,42002475,25330.0,25335.5,25323.0,25323.5,602,NQ.c.0
2026-02-10 18:25:00+00:00,33,1,42002475,25324.5,25326.0,25311.75,25311.75,734,NQ.c.0
2026-02-10 18:26:00+00:00,33,1,42002475,25312.0,25314.0,25306.0,25312.0,762,NQ.c.0
2026-02-10 18:27:00+00:00,33,1,42002475,25312.0,25312.0,25293.75,25299.5,999,NQ.c.0
2026-02-10 18:28:00+00:00,33,1,42002475,25299.75,25308.75,25295.75,25306.0,880,NQ.c.0
2026-02-10 18:29:00+00:00,33,1,42002475,25306.25,25310.75,25288.5,25292.5,1117,NQ.c.0
2026-02-10 18:30:00+00:00,33,1,42002475,25292.0,25300.0,25289.0,25291.75,1284,NQ.c.0
2026-02-10 18:31:00+00:00,33,1,42002475,25291.25,25307.0,25288.0,25290.75,1323,NQ.c.0
2026-02-10 18:32:00+00:00,33,1,42002475,25291.0,25295.0,25286.0,25291.75,897,NQ.c.0
2026-02-10 18:33:00+00:00,33,1,42002475,25291.0,25301.0,25287.0,25288.0,843,NQ.c.0
2026-02-10 18:34:00+00:00,33,1,42002475,25288.75,25296.0,25270.75,25282.0,2525,NQ.c.0
2026-02-10 18:35:00+00:00,33,1,42002475,25282.0,25299.0,25278.75,25295.75,1047,NQ.c.0
2026-02-10 18:36:00+00:00,33,1,42002475,25296.25,25297.25,25285.25,25286.25,1133,NQ.c.0
2026-02-10 18:37:00+00:00,33,1,42002475,25285.25,25291.0,25271.5,25288.5,1699,NQ.c.0
2026-02-10 18:38:00+00:00,33,1,42002475,25289.0,25295.25,25285.75,25292.0,777,NQ.c.0
2026-02-10 18:39:00+00:00,33,1,42002475,25292.0,25305.25,25292.0,25298.25,978,NQ.c.0
2026-02-10 18:40:00+00:00,33,1,42002475,25298.5,25305.75,25293.75,25304.0,637,NQ.c.0
2026-02-10 18:41:00+00:00,33,1,42002475,25304.0,25308.0,25293.25,25294.25,700,NQ.c.0
2026-02-10 18:42:00+00:00,33,1,42002475,25295.25,25304.0,25295.0,25299.25,374,NQ.c.0
2026-02-10 18:43:00+00:00,33,1,42002475,25299.0,25301.75,25291.5,25299.5,435,NQ.c.0
2026-02-10 18:44:00+00:00,33,1,42002475,25299.25,25304.75,25294.25,25297.25,462,NQ.c.0
2026-02-10 18:45:00+00:00,33,1,42002475,25297.0,25298.75,25288.5,25289.25,602,NQ.c.0
2026-02-10 18:46:00+00:00,33,1,42002475,25290.25,25294.25,25275.75,25276.5,935,NQ.c.0
2026-02-10 18:47:00+00:00,33,1,42002475,25276.0,25286.5,25276.0,25283.25,563,NQ.c.0
2026-02-10 18:48:00+00:00,33,1,42002475,25283.5,25290.25,25280.5,25288.25,568,NQ.c.0
2026-02-10 18:49:00+00:00,33,1,42002475,25288.0,25288.75,25280.75,25286.25,421,NQ.c.0
2026-02-10 18:50:00+00:00,33,1,42002475,25286.25,25297.75,25282.25,25293.5,653,NQ.c.0
2026-02-10 18:51:00+00:00,33,1,42002475,25293.75,25294.5,25281.5,25283.25,661,NQ.c.0
2026-02-10 18:52:00+00:00,33,1,42002475,25283.0,25287.5,25275.75,25282.75,712,NQ.c.0
2026-02-10 18:53:00+00:00,33,1,42002475,25283.75,25291.0,25282.0,25290.5,532,NQ.c.0
2026-02-10 18:54:00+00:00,33,1,42002475,25290.25,25290.5,25276.25,25278.0,600,NQ.c.0
2026-02-10 18:55:00+00:00,33,1,42002475,25278.0,25288.5,25276.5,25286.25,758,NQ.c.0
2026-02-10 18:56:00+00:00,33,1,42002475,25287.0,25320.75,25285.75,25313.5,1892,NQ.c.0
2026-02-10 18:57:00+00:00,33,1,42002475,25313.5,25314.25,25302.0,25304.0,749,NQ.c.0
2026-02-10 18:58:00+00:00,33,1,42002475,25303.0,25314.5,25301.0,25313.5,616,NQ.c.0
2026-02-10 18:59:00+00:00,33,1,42002475,25313.75,25322.75,25310.75,25312.5,954,NQ.c.0
2026-02-10 19:00:00+00:00,33,1,42002475,25312.5,25318.5,25303.5,25303.5,1275,NQ.c.0
2026-02-10 19:01:00+00:00,33,1,42002475,25303.25,25322.0,25303.25,25321.0,751,NQ.c.0
2026-02-10 19:02:00+00:00,33,1,42002475,25321.25,25323.25,25308.25,25310.5,670,NQ.c.0
2026-02-10 19:03:00+00:00,33,1,42002475,25311.0,25313.25,25305.5,25312.5,558,NQ.c.0
2026-02-10 19:04:00+00:00,33,1,42002475,25312.75,25315.0,25300.0,25301.5,698,NQ.c.0
2026-02-10 19:05:00+00:00,33,1,42002475,25301.25,25304.0,25292.25,25294.5,1564,NQ.c.0
2026-02-10 19:06:00+00:00,33,1,42002475,25294.25,25301.25,25293.0,25293.5,500,NQ.c.0
2026-02-10 19:07:00+00:00,33,1,42002475,25294.0,25295.25,25285.75,25292.75,830,NQ.c.0
2026-02-10 19:08:00+00:00,33,1,42002475,25292.5,25297.0,25290.0,25292.25,414,NQ.c.0
2026-02-10 19:09:00+00:00,33,1,42002475,25292.75,25307.0,25291.0,25293.0,726,NQ.c.0
2026-02-10 19:10:00+00:00,33,1,42002475,25292.75,25300.75,25291.5,25298.5,380,NQ.c.0
2026-02-10 19:11:00+00:00,33,1,42002475,25298.5,25298.5,25287.5,25291.75,382,NQ.c.0
2026-02-10 19:12:00+00:00,33,1,42002475,25292.25,25294.5,25285.25,25290.75,404,NQ.c.0
2026-02-10 19:13:00+00:00,33,1,42002475,25291.25,25301.0,25289.5,25298.0,487,NQ.c.0
2026-02-10 19:14:00+00:00,33,1,42002475,25298.0,25305.5,25296.0,25301.0,502,NQ.c.0
2026-02-10 19:15:00+00:00,33,1,42002475,25300.25,25301.25,25287.75,25288.25,509,NQ.c.0
2026-02-10 19:16:00+00:00,33,1,42002475,25287.75,25295.75,25285.75,25292.0,592,NQ.c.0
2026-02-10 19:17:00+00:00,33,1,42002475,25293.0,25293.0,25275.0,25286.5,870,NQ.c.0
2026-02-10 19:18:00+00:00,33,1,42002475,25286.5,25291.5,25282.5,25290.0,360,NQ.c.0
2026-02-10 19:19:00+00:00,33,1,42002475,25289.5,25289.5,25277.25,25283.25,446,NQ.c.0
2026-02-10 19:20:00+00:00,33,1,42002475,25283.25,25299.5,25282.0,25297.75,782,NQ.c.0
2026-02-10 19:21:00+00:00,33,1,42002475,25297.75,25303.25,25296.75,25300.0,429,NQ.c.0
2026-02-10 19:22:00+00:00,33,1,42002475,25300.25,25304.75,25295.0,25303.25,307,NQ.c.0
2026-02-10 19:23:00+00:00,33,1,42002475,25302.75,25303.0,25293.75,25295.5,272,NQ.c.0
2026-02-10 19:24:00+00:00,33,1,42002475,25294.25,25305.25,25294.25,25303.5,340,NQ.c.0
2026-02-10 19:25:00+00:00,33,1,42002475,25302.5,25304.75,25293.75,25294.25,336,NQ.c.0
2026-02-10 19:26:00+00:00,33,1,42002475,25293.5,25297.75,25290.5,25292.5,294,NQ.c.0
2026-02-10 19:27:00+00:00,33,1,42002475,25294.25,25294.75,25287.5,25293.25,275,NQ.c.0
2026-02-10 19:28:00+00:00,33,1,42002475,25293.25,25302.75,25291.25,25302.0,403,NQ.c.0
2026-02-10 19:29:00+00:00,33,1,42002475,25301.0,25303.75,25298.25,25300.0,419,NQ.c.0
2026-02-10 19:30:00+00:00,33,1,42002475,25299.75,25308.5,25296.5,25304.75,708,NQ.c.0
2026-02-10 19:31:00+00:00,33,1,42002475,25305.5,25311.5,25304.0,25311.25,568,NQ.c.0
2026-02-10 19:32:00+00:00,33,1,42002475,25310.75,25313.0,25304.25,25304.5,420,NQ.c.0
